6736	4931	8
2408	215855	10
3139	2971	6
3773	170197	6
6385	108140	10
2473	49736	10
2437	44983	8
707	897403	9
6952	2155	8
1164	5969	10
1198	65619	6
4911	26164	8
4105	12831	10
3102	39712	8
2818	248238	8
4954	7489	8
2385	2930	8
2596	27239	8
5494	62642	8
4622	7103	10
54	16624	8
1988	7433	8
2181	7344	6
1707	5187	8
70	35834	10
5315	4382	8
4877	897386	8
4970	10593	10
93	96609	8
7016	19782	4
285	10161	7
5710	18735	10
3736	3203895	6
806	245821	10
2092	37088	10
6661	35431	6
5791	6845	10
5667	35814	8
1851	143872	8
5207	1541442	8
436	222425	8
5294	10083	4
3591	8520	8
236	71704	10
3338	781879	8
5079	854	9
5294	10108	10
4279	358935	8
7206	175854	6
7064	1827335	10
661	45903	6
4799	108314	8
2299	27151	8
2258	221726	8
5610	27728	10
983	1526769	10
5300	5096	10
587	234493	8
2186	52574	8
5680	3045	4
3547	1977	10
2330	3093889	6
2258	32378	7
5913	51311	7
3202	40450	10
7130	3092	9
5887	2263643	8
1426	12974	7
6231	76101	8
6513	76636	8
1791	12340	10
312	42374	8
1245	29896	10
2146	18314	8
2011	52742	6
3466	83427	6
2648	130694	9
2409	1932053	10
6076	10001	10
1567	11491	8
4934	5069	10
2776	861149	6
2974	5794	8
4980	10072	10
5853	1182418	6
2431	23373	5
5389	270414	10
3286	8181	9
1086	18414	8
1058	124421	2
4140	168141	6
139	657819	8
4460	908950	9
2758	59435	10
4845	3702	10
1825	13285	10
2634	5708	8
4584	1535	10
6383	7444	2
1750	26614	10
3493	1653	10
95	25867	7
779	48699	8
3979	3482	6
3341	8304	10
1447	41913	6
6095	34370	6
2010	4921	6
7138	24052	6
4235	9390	10
3150	2108	6
4268	111915	6
6719	2953	2
6929	20478	8
5976	24008	8
6330	918	10
445	1977	7
4912	1932053	10
1599	911007	8
3536	2071405	10
3184	950575	6
5276	1699077	8
1381	538	4
853	90789	6
6231	38920	6
4140	71021	8
1616	5708	6
1400	19782	10
4790	26349	7
429	435854	7
3354	25904	8
5138	3123767	2
4734	3446965	10
2252	161250	10
6418	3437	8
486	781879	8
793	7856	10
139	3116747	8
7007	55309	8
1530	7340	8
5666	39195	10
6794	40591	2
6069	60694	10
4739	113885	4
7111	1524	6
6181	612	4
2601	7937	7
5884	321517	8
3089	20474	8
5050	8508	1
5975	111661	8
814	25913	10
5269	761509	8
232	35469	8
1792	16516	4
6471	4183	8
6963	10143	6
947	7628	6
5782	4892	8
6604	51270	6
6612	93486	8
4271	19167	8
5767	828680	5
2973	56594	10
2380	23993	8
3567	1182481	10
5663	74342	4
2979	2478	8
6055	3092	8
2581	675	7
814	44474	10
5950	16539	10
4269	130577	6
182	26159	8
1861	7049	10
4167	153024	10
1698	8362	8
3807	3246263	9
6154	29585	4
4260	4652	10
1560	270414	8
3770	105210	6
672	1537	10
3613	78126	8
3537	109	8
1252	3420	10
5777	13329	9
1779	25003	6
5185	39425	7
5098	11111	6
7077	2285	8
2146	7286	7
419	27157	6
7121	8099	8
4913	3092	10
4424	21617	6
797	45618	7
4945	35902	10
3048	56695	8
6218	245430	6
3530	10010	6
4890	968545	4
1480	2201302	8
2088	2745033	6
4734	42927	8
6999	60104	8
2332	4315	9
1388	2741521	8
15	2204	9
3833	18855	10
3115	4911	7
1896	270414	10
5490	18770	6
7120	97452	6
3843	816623	7
1175	1474	6
3670	3203623	8
6485	9947	8
3684	5123	10
6040	36980	6
4354	27022	10
6570	96602	4
3249	2184	6
206	19131	4
6822	12187	7
2850	7103	8
4882	150238	6
3937	10164	10
1663	124421	6
1721	5128	8
3305	4183	6
5667	17728	10
5981	32246	6
1384	26223	10
5710	556740	9
6680	4863	10
5800	2720	8
381	42256	8
7200	32715	8
7266	35397	10
40	10137	10
1263	1503197	3
4076	4918	8
6376	57865	6
6451	562644	8
4466	18997	10
3992	248238	6
3452	39270	8
6043	19062	4
6291	139838	8
5853	63393	8
4922	2354	7
2409	7863	10
2414	8099	8
3533	20927	8
1086	7223	4
2756	11883	8
4411	1482	10
2617	3092	10
689	25310	10
2863	3735	8
3833	107	8
343	153076	10
1317	19026	10
3032	169032	6
6208	2405	10
2958	63567	10
1124	2745170	8
1439	1472	4
6633	27022	8
3726	781868	8
3624	3319	8
4014	358935	10
2617	7061	8
6165	46549	8
4905	156490	10
6450	69685	4
2861	21587	9
5331	3447001	9
5950	19101	8
1863	815646	10
5399	29853	6
1971	1932053	2
381	15542	6
4387	10035	8
2791	167990	2
6421	908883	8
5026	2381499	4
5952	2108	10
1717	3116747	9
5623	17673	10
4633	10128	6
3242	951	10
307	1008	8
7148	5354	6
2498	19128	7
413	845	10
2837	3014070	7
1861	3483	8
4179	60302	8
5038	80780	8
2383	11776	9
4801	44984	4
5032	2280068	8
4649	186366	8
6949	897410	7
5894	8116	10
5270	34878	10
1308	24962	7
1014	22993	6
471	4679	10
1559	7107	8
3152	59144	10
5295	132897	8
3774	31448	8
2883	2162	10
3533	815646	9
2098	10072	8
4639	49366	8
97	49877	4
6465	107	10
339	100876	8
4997	24468	6
933	1338381	8
725	837	10
3543	11816	6
2182	6005	6
1427	1977	10
3825	34873	6
947	56629	6
5202	46137	8
848	18314	10
447	145648	10
1602	24483	10
6618	7372	10
6179	1586826	8
6346	6516	6
5074	42505	10
3111	119582	5
3291	2927	8
3481	6017	10
7067	2930	8
3996	5189	9
5225	40450	10
3863	1374922	8
6595	23331	8
4279	1525	10
5800	23368	6
7258	14044	6
3516	21633	6
1470	49895	7
4932	10157	8
2720	24938	9
2401	10270	4
5811	170197	10
3990	2129	6
2431	21546	7
1587	815655	8
6604	3362	10
5450	4200	8
4608	10129	10
2440	4453	8
1209	4679	8
6832	2294	8
5377	56656	6
5181	3437	8
1276	35664	8
6969	4731	10
2581	3659	9
862	1473	10
4142	3447001	9
6273	19026	10
280	7391	10
2808	94448	8
2126	26223	8
4805	50126	10
2735	18692	8
2595	911007	8
6268	270414	7
1726	1506	6
4131	376454	10
2265	9973	7
4211	33437	10
1771	5068	6
6253	2204	7
3794	189760	7
7196	31825	8
376	24481	2
7106	8406	8
6963	1528921	8
1076	224344	10
942	4230	7
5860	49758	8
5102	7223	10
6542	95372	8
2278	30555	8
3898	7206	8
2037	32446	10
4167	25746	10
3351	3092	9
5666	971270	4
1393	1349930	10
3466	186366	8
2802	246349	8
5271	3115	5
2561	1155382	10
219	1482	10
3791	28046	8
3893	17622	10
5834	3092	10
4194	31686	8
6812	68095	10
4942	1535	8
2617	5354	6
1957	16303	8
1605	3447001	6
5539	1472	9
2543	3203623	8
1677	10237	7
2550	5840	6
2258	464609	8
1037	2114	2
3321	39891	8
4877	197384	6
3288	69759	10
63	13465	8
5467	50230	6
5718	7164	6
5066	45877	8
4750	30661	10
1911	1482	7
3166	1595966	5
4415	1045503	5
4960	104556	8
996	1472	10
1613	1586826	8
4622	12987	10
209	42307	2
4947	2446808	6
2870	28530	8
822	3123767	6
4765	10542	5
360	42307	6
3076	44474	8
4773	6320	10
5950	19072	8
5016	17649	7
3216	20820	10
1288	50716	2
6604	2384641	6
4412	2927	8
480	299323	8
5515	2285	10
182	5826	8
6791	5179	10
1752	840	6
4193	7915	10
2550	15640	6
320	173693	4
1882	4460	9
7225	852	6
1045	6001	6
281	122251	6
3979	1932053	9
3164	2411351	10
5164	16448	10
303	45470	6
2963	1472	8
5042	5776	6
2886	5835	10
168	23676	7
2378	1293944	10
6894	85994	8
4877	1349930	8
5543	825709	6
4600	2280068	7
3681	49331	8
4869	23937	6
5343	3690	6
3838	170921	10
4781	861125	6
2983	825739	8
3810	16624	5
3246	1527	10
1557	112308	10
3082	10143	6
3210	10525	6
2078	2314	6
3865	404746	8
3508	74087	8
709	3423	10
3192	6463	5
5228	6346	8
5369	5115	5
5672	49794	7
3973	117399	8
3838	16206	4
3221	96139	7
6980	2150	8
3419	91714	4
3127	6814	8
5836	165685	7
2387	12452	8
1228	3092	8
1676	57593	6
893	2791688	6
4769	57974	8
3578	608	6
1224	4911	7
6619	13114	8
6801	2139602	8
1921	20325	4
3518	10035	10
1406	3238818	8
367	17864	8
4100	34907	9
1719	60236	9
6385	46723	8
551	19746	6
5469	47498	6
3414	825709	8
6515	3195	8
1377	274489	10
4190	158683	8
6332	39116	8
3508	16307	9
7238	158398	7
3406	2953	6
1049	8304	10
6480	101280	8
3251	98990	2
3072	3702	10
5138	825739	9
6542	11382	8
1545	862	8
1428	1483	9
3023	609	8
770	253396	6
3128	12504	7
5061	59137	8
4555	825765	8
243	10016	7
1076	87724	10
3990	2314	8
3736	2280068	6
1709	3516	6
5181	10031	6
4947	6075	8
3757	4682	5
2519	38632	6
7256	8089	5
2867	3657	8
6521	3319	8
5765	3203356	10
3621	52758	4
634	29480	10
7200	45916	2
3825	19127	8
3410	675	8
3290	69651	5
2549	16151	10
6974	1155737	6
3002	7863	6
475	34229	10
1985	8099	10
6708	32225	6
3304	15961	9
1748	166041	8
2438	18824	8
5975	72318	8
5767	11758	9
1998	434499	10
832	110715	10
381	56594	6
4663	27022	9
4269	995	10
6472	18753	6
2868	2346	8
5764	5864	8
3714	270414	8
3902	3428	10
2491	49815	10
1435	19782	10
4144	49815	10
2019	2971	8
1396	15540	10
5332	51243	7
2034	2280068	8
4375	170197	8
3625	610	10
2499	4365	10
3053	21524	10
4452	20496	10
2734	125818	8
6102	12361	6
3083	3446965	8
3186	782587	10
6439	2554472	7
2041	2791688	7
5033	816613	10
4733	6446	10
5615	92647	10
6111	1245454	8
2940	2791688	10
4731	59893	8
3611	71147	6
371	113763	8
1219	25271	8
4790	5757	8
4596	1473	8
1385	1426655	6
5800	26731	10
5666	4035	6
1343	50194	10
3893	12502	10
1778	2204	8
1905	16501	8
4798	11758	10
737	74311	6
4190	2020071	8
5066	11741	8
1136	183681	4
3360	21580	4
633	1037304	10
3330	8294	8
277	19451	6
5999	15605	10
5710	4220	10
3234	3429944	8
4191	2718	10
5933	20896	8
2212	1211852	6
6849	2114	2
707	1543436	8
6184	3483	8
1768	23038	10
3375	7781	8
264	26973	10
1263	57012	4
661	6518	10
5924	187656	8
3176	10795	6
1468	668633	6
3846	562644	8
6043	12349	10
4427	48309	8
1271	26308	10
2681	3516	6
5202	13403	10
4071	3657	8
1529	115217	6
6231	256519	6
4987	1597578	7
1987	1632621	10
7254	2988209	8
5945	11758	10
6797	60776	8
468	2156155	10
5837	17265	8
4108	2575	10
6790	3014055	7
73	100327	10
6385	1082499	10
2345	40588	6
6986	16662	5
4879	58490	8
3437	28542	8
5871	2232	4
2216	25317	7
2761	784976	8
6665	3203356	10
4502	21587	8
5800	18372	10
5480	132029	4
500	47582	8
737	21622	7
5619	3092	8
6988	124421	10
7041	2280068	10
2916	101123	10
1295	3395	10
3321	40554	8
1584	5162	5
3762	72478	10
1292	176936	8
2791	104529	8
6616	5903	10
5467	3246575	8
3255	45916	6
1775	40450	10
877	3211	9
3759	5060	2
2824	610	9
3410	965864	10
3058	6999	10
2239	325425	8
3185	71021	9
4496	4121	4
1048	124421	8
6665	7936	10
5332	17695	7
495	3516	6
6181	230618	6
7226	16151	8
433	49860	9
2106	21149	7
5553	153076	8
4769	27196	8
2040	2332	10
6924	7103	10
3774	31559	6
277	1906740	8
4245	35322	6
3387	825739	10
847	2416442	7
6830	50712	6
6385	3203356	10
439	4921	10
5941	987404	10
189	6012	8
6498	897386	10
5182	35326	8
6389	24134	10
2971	140259	9
3610	10212	10
4715	4647	2
5009	1534	10
907	2139	10
5709	1155382	7
3931	28475	8
6909	1577043	6
910	1305791	8
1081	475199	9
4375	74087	7
3354	49083	6
4047	15754	10
5856	897403	6
5154	897403	8
3807	19221	9
3095	31277	8
2649	109392	8
623	10195	6
817	1008	6
530	23661	1
13	5321	10
3230	4248	8
6117	4936	9
4125	649293	6
3127	1058263	10
6103	35556	10
2345	19206	4
6297	4933	6
1086	69615	4
3544	2404753	6
3356	91718	8
1210	15009	8
1999	19797	6
540	7325	10
1288	828382	7
6191	2080	10
5496	19155	8
2451	1734597	10
209	7138	2
4173	15844	9
2177	9965	8
288	60914	8
2233	3067	10
1512	23804	8
6230	2724	8
4107	125302	6
509	15685	9
63	3397	10
2499	761509	6
3898	1309466	4
4504	12859	10
4877	49265	10
2975	2972	7
6872	46558	10
1769	2421	5
3354	6899	8
6626	188418	8
2356	41647	8
2167	534	10
6572	3039	6
2157	18688	8
6071	955052	8
4580	11178	10
7064	2984505	10
2744	3207	8
5610	24182	8
3225	2280068	8
2034	41197	6
4732	7234	10
2279	10164	8
1578	108314	6
3587	1827335	10
118	60630	7
5090	38686	8
7161	10009	8
29	16537	8
6332	649293	4
1932	1130926	8
2590	3429944	10
3982	5537	8
4545	8088	10
1442	828677	8
2457	55507	8
7196	20482	8
6114	19156	8
6812	8244	10
2404	3092	8
2019	39111	7
6506	43166	6
3833	18693	8
3656	12501	8
1284	246349	10
212	3657	8
951	7244	4
1051	23197	10
5377	43311	4
4540	20052	6
2659	3246263	6
6577	38574	1
3841	308033	6
97	25443	6
6352	1864	10
800	69126	10
2285	9998	10
6459	41404	10
519	3093889	7
4247	1932053	10
6071	120716	8
3437	31198	7
1394	7132	8
523	5886	8
5437	124872	6
5250	3761	10
1011	28475	6
1149	4230	8
5419	23292	8
5684	2237	8
65	29974	7
2594	4931	4
962	2930	6
4542	96251	6
2060	825709	8
3746	32595	6
358	3203356	10
1414	112059	8
2802	4183	10
4747	937	9
5035	5183	6
4053	7342	4
635	7288	8
4563	16566	10
1885	6315	10
4650	153076	8
6535	19106	8
1851	90789	7
5423	12416	8
3766	2722841	8
5168	3655	10
1355	32515	6
1748	56566	8
4515	16487	6
3473	101280	8
1021	74004	10
882	17336	8
4003	1576656	10
1290	28702	8
7068	965870	8
570	1535	6
4625	23185	10
174	2354	9
2641	54555	10
2345	134058	5
3177	139	10
6644	16181	7
2643	837	10
3223	16217	10
1780	7635	8
1575	2460	7
2673	25443	8
5193	3123767	10
3478	2156470	7
4780	31425	8
319	29645	8
1755	41688	8
3841	44152	5
3982	444	8
2565	44983	8
6079	53199	10
4047	393680	8
4153	828677	8
1083	42230	8
2091	1539	10
5596	121568	8
1364	48628	10
3327	139	10
7055	45579	10
606	3264	4
5981	186366	10
4190	862	6
1210	9970	5
6472	74664	6
3738	156567	10
5806	115018	7
3274	49860	10
2269	2992484	10
5214	9654	4
79	124421	10
983	1527	10
2131	2236	8
6209	2556786	8
800	7628	7
5911	17411	8
6300	29239	6
3282	178928	10
1915	26947	8
2384	121947	6
6174	1045375	6
3449	36980	4
2303	131499	6
6090	1926641	10
4374	110383	10
2136	71174	7
3781	2496	8
2241	18715	7
5806	327522	7
2853	10035	10
4920	736920	8
6385	2108	9
3377	30661	6
5042	156490	10
6574	109349	8
2124	32099	6
4048	12333	9
1903	8178	8
3877	81533	6
5667	23662	6
1247	26647	8
6458	5864	10
1905	29853	6
6637	1588	10
69	6522	6
1318	25722	8
6089	358935	7
676	6270	6
3559	3252172	8
4565	1932053	10
2234	21491	10
3973	902	8
6604	378321	8
6312	2139	8
7216	87377	9
7032	2930	10
6952	247324	2
4542	4041	6
4403	17722	8
5890	23780	4
3424	41577	5
5931	10911	6
4637	773696	8
6581	121056	9
5159	1757	8
5133	4610	8
6075	18414	9
1418	5521	8
7077	27620	9
3548	2200	10
3792	1155582	10
2971	15539	10
6607	1063593	6
5767	304604	6
4697	15604	10
3105	13114	6
4463	26973	8
329	14785	6
4034	82951	10
1155	5177	6
4639	32099	8
907	91815	6
1999	11863	6
3596	71039	10
6624	6519	10
5785	883	8
2318	62025	6
857	1597578	8
2552	20885	6
4054	3254	7
6157	61686	8
7156	113184	8
4398	4230	6
2550	4044	2
4081	7118	9
3668	2480	8
658	7220	8
6662	56181	4
5777	2795002	10
3472	50091	8
2182	12359	8
1081	134144	9
4710	319021	8
1308	42141	8
5017	3097331	8
419	5993	10
2499	3359	8
2120	11424	6
5285	5179	8
4070	3628	6
4957	2236	8
464	1476505	8
2194	12186	9
6458	1827335	10
5334	4053	8
5541	86272	9
4190	15540	10
6023	38920	8
6823	1638	7
3231	8488	8
6592	30255	6
2628	1062532	8
3760	21612	6
6915	71702	10
6619	7289	8
2273	56867	6
4736	409	8
3510	115485	7
647	42222	6
2446	170197	6
3270	4890	8
221	7166	8
4540	3115	6
2213	3655	8
2445	49358	6
6236	3123767	4
2791	7135	8
3974	2496	6
1292	177211	8
63	2445	10
3658	2236	6
1716	21624	4
3678	7158	8
4836	16922	8
4789	4220	8
5710	146132	10
4003	22400	8
3746	5662	10
3633	74617	8
3278	1472	8
1016	270306	10
737	6516	2
797	5122	10
6049	6205	6
2715	5128	7
1055	2309	8
6797	6522	8
5858	138479	10
4406	21585	8
553	852	8
2446	8023	3
1591	64124	10
4821	60572	8
2791	60776	8
386	44983	10
3598	3259	8
6552	38590	4
6688	4949	7
5750	861125	7
6215	3123767	10
1012	1091854	10
4178	3475	8
5139	174491	7
5280	60130	6
1081	63393	9
6088	7263	5
4141	5187	6
6291	10525	10
3992	112043	8
2809	2122	6
2334	825740	10
7073	3206242	10
4166	1182720	10
4773	12463	8
303	55507	8
5219	1116874	9
5777	95660	8
162	16151	4
6458	4460	6
6378	5794	10
363	17951	8
2423	1695915	8
5635	46549	6
3853	18255	6
5496	19105	10
4253	12403	6
552	2445	9
3790	5069	9
527	4677	6
5417	15698	6
7255	1629853	8
393	270414	4
3575	4987	9
288	19973	9
5033	815655	10
1447	16478	8
3726	62472	7
3089	1552418	8
2563	1538	6
1705	63379	10
5010	7899	8
1949	10525	8
6784	31521	8
6074	3045	8
4765	5912	5
6369	4562	8
5533	1079	4
6047	103083	7
67	4220	4
1627	5840	4
2367	2232	8
418	6017	10
1179	85791	10
3313	31020	10
1219	24035	8
1739	26322	8
2028	2200	6
5477	10480	5
3763	2941	6
2958	2309	10
2918	129	10
5225	10128	6
6864	11639	10
3004	1182481	6
3532	3657	10
2775	34370	8
3893	150615	6
6668	8883	10
5413	5068	7
1531	44983	7
5615	11880	10
585	7244	8
4684	45470	7
1590	24193	8
234	23078	8
6492	9970	7
3489	12501	8
1373	3428	10
1376	16708	8
5432	35144	6
2380	81539	10
3633	28066	6
2988	35757	10
871	18255	4
2671	32008	8
1081	19083	9
634	2404610	6
423	4453	10
6198	7448	4
6480	158758	8
6564	655220	8
4805	356695	8
4799	170197	10
1066	23331	8
2536	5263	9
4060	283061	6
5228	3628	6
5476	60630	4
2338	8378	8
243	124628	6
6878	108314	8
3738	41574	6
2735	43331	7
5332	8488	10
7193	20319	8
4359	158729	10
4344	2953	9
4081	815655	8
4190	188194	6
5755	8244	6
3473	14414	8
1720	60776	10
6078	62289	10
3964	883	7
1816	911007	10
7194	15605	10
6999	4230	6
737	52448	8
5109	2139602	6
5298	951	8
3859	40588	8
2175	51955	6
3561	56139	7
3210	3067	10
5853	2156288	6
1083	91684	6
4406	46549	10
1495	5187	2
4431	10072	10
4713	28660	6
2279	122977	6
5356	3658	4
6174	21042	6
4160	56642	8
5767	72318	7
5417	426581	8
6870	20648	6
5623	2421638	8
1136	8683	10
3130	3035	8
7120	25889	6
2266	2498178	10
5105	2000925	10
6202	5827	4
206	5668	8
5710	115544	9
3974	130577	10
1610	710325	10
6865	7103	6
4933	209	8
6951	5943	8
7159	1827335	10
371	2155	6
2750	3203356	8
6335	12601	6
5496	162441	8
5925	4173	9
4640	3183075	10
4515	53349	6
3776	20147	8
927	1168877	10
3980	34878	8
6894	1497	6
6179	12800	5
497	18833	10
4979	2340	8
6595	2499	8
6678	3323610	6
2345	51288	4
6503	10016	10
622	1374922	10
5038	113311	6
3789	111915	9
6230	32399	6
1326	327522	10
2193	1880	5
1317	56075	8
4995	1734242	8
3880	68398	7
2403	3206242	7
3990	5708	4
1256	816613	8
6971	31899	6
1124	84422	8
3481	4987	4
6941	12716	8
1471	50713	8
1688	12433	10
2791	7132	8
1083	3116983	6
4566	2466	8
4690	27600	8
4235	84422	8
2715	81011	6
4462	12466	10
1828	1522288	4
5654	65424	7
4214	131723	8
2285	28686	6
1981	35326	6
3591	26186	8
4214	39204	6
3900	3481	10
857	150238	10
3082	32386	4
959	40571	8
5322	20031	7
6092	1748	8
1597	40450	9
7086	7233	10
221	25818	8
4621	48053	8
5369	1194683	7
1290	246349	8
2279	14859	7
6974	133330	6
3841	123274	6
253	18235	8
3040	15542	6
947	15585	10
6332	2026162	8
104	3206242	8
3933	5463	4
6786	81872	9
1132	1512	10
3193	599423	6
2904	87724	4
2345	18415	6
2192	1525	10
5985	60313	7
4805	50110	8
4757	12030	6
1716	15653	6
3544	12186	4
1698	16618	8
5105	18833	8
45	22957	10
4540	7135	8
3111	892	8
6352	31824	6
6639	15660	10
8	2619901	10
4839	3383	10
596	8983	8
4775	2340	8
191	28475	10
6459	130511	8
2782	2139	10
6356	3448	7
3010	3437	8
1498	40589	6
2279	3169	8
4621	1588	8
6970	7856	10
417	12502	8
585	85829	4
6973	26483	8
3531	64813	10
5610	147414	10
920	156627	6
2574	3116747	8
4507	775559	10
6273	10072	8
4926	48684	9
2508	112026	10
6454	7325	8
3474	12707	8
2376	91317	8
4903	1145147	8
6249	5860	6
1289	20234	10
5012	825709	5
4763	3040	6
2342	49343	7
407	1932053	7
2087	8477	10
835	1537	8
4472	1527	10
5275	3690	6
2362	13490	10
4343	3014055	8
5079	12359	7
4110	23197	7
7225	18821	6
5730	52747	6
5684	166084	8
1210	450975	7
3193	7199	6
4370	28486	8
1270	3359	8
3060	854	6
7072	7223	8
5651	2798265	10
1720	1987	5
6876	111158	8
2127	3203623	10
1778	10044	8
5616	42455	8
581	130338	6
5399	10664	4
914	31825	7
6552	125117	6
3785	21590	8
7196	10009	10
3381	9009	10
2015	26755	6
5010	42879	2
1944	8445	10
2281	16236	10
3273	40450	10
1406	4682	8
791	2074	8
3181	2147	8
3345	1182481	10
3442	2122	10
6788	55507	2
6529	962543	9
274	42138	8
5631	12488	8
2141	32383	6
4057	129961	6
6090	2340	6
2934	72686	5
3312	116658	10
5759	261737	10
2951	4652	6
6134	137988	10
6740	11410	7
5776	18958	4
6166	49815	8
2735	815646	10
5309	1037304	6
5682	5668	8
419	221912	6
6227	15614	9
5334	4417	10
6480	48084	8
3031	50094	6
6730	28686	8
1086	136242	7
2313	30040	10
7195	35902	8
2679	31361	8
1694	2798265	6
2790	138430	6
2416	68091	8
6912	2492277	10
5444	2280068	6
3833	10016	10
5218	6523	4
3321	1377091	6
2278	6514	6
5167	1182720	8
980	129310	8
6475	85170	10
953	60104	10
2263	7639	6
6090	1305791	10
6292	16371	6
3448	3447001	10
2639	16236	8
5652	417	8
4747	35720	9
3216	649309	10
6123	832	8
526	108623	8
2268	7221	7
1159	3364309	9
2694	3211	8
4025	60126	10
3547	3371	8
2657	8442	8
4795	45916	10
6626	24781	6
2446	1815618	7
3397	212215	8
5985	52204	2
955	31623	8
4770	57974	8
6961	825739	10
4147	26159	10
1155	4813	8
5941	279835	8
6208	40450	6
3953	735314	6
7196	86625	6
3738	3860	8
4695	897386	10
903	51050	10
1700	3136	8
4869	14710	8
3725	34578	10
6439	14357	8
3022	51311	10
7240	12987	10
414	1902295	4
4317	2415650	6
5591	62137	2
2440	71377	6
3997	96774	6
2154	8110	10
5105	156490	8
324	58248	6
555	21579	10
3099	13439	8
5602	17728	6
4997	23292	6
876	52922	10
3188	1552418	7
1700	720556	5
6047	172771	8
2720	18909	10
4805	48053	10
6498	56075	8
6410	15656	10
513	10072	7
4692	1008	8
6928	122331	10
5898	4570	8
527	46128	8
2601	4977	10
4040	143872	8
5350	270414	8
6422	13378	7
2790	19098	6
581	3259	7
2154	4131	10
7074	1827335	6
417	1377091	8
3113	2184	10
1885	19223	9
6047	3040	7
6433	897410	8
6038	10129	7
1893	2122	6
2085	12601	8
3968	15967	8
1406	3962	6
2544	28475	8
3827	17695	8
4769	227129	6
6736	2204	9
7070	35393	10
2105	12306	6
491	56615	7
6607	52572	7
2337	6517	8
5485	5674	6
5227	16151	10
2957	799892	8
5610	194517	6
4625	816488	6
1710	14982	4
2494	386907	6
6586	270414	8
450	122932	4
4342	18693	10
816	3655	8
3845	10107	8
2536	1070881	8
3168	9009	9
2133	15514	8
4994	42585	10
2345	215896	8
2668	23043	8
2173	50177	6
4308	7231	2
5623	138882	10
5476	19116	4
3779	115593	8
2443	10286	10
1937	169905	6
2035	50094	4
7228	5867	7
7078	1218239	6
7158	59108	6
4313	3264	8
3765	1116874	8
3471	20410	6
3397	816491	8
2164	2724	8
3907	649305	6
6647	4425	6
3005	2741521	10
5800	183583	6
6668	5179	8
3391	6320	10
4933	12996	10
1174	1474	8
3736	5150	8
5541	7189	8
3991	70629	8
4361	1182718	10
1957	49349	5
677	1595966	6
118	158624	10
6138	26557	10
5816	649296	8
6418	137664	10
470	73998	8
716	7325	8
2594	46137	7
3732	816481	6
2087	63455	8
6745	2704	8
3104	6889	10
4622	12930	7
4214	14785	7
6587	27865	8
2067	649299	8
5853	129325	6
2296	4657	8
3099	17514	8
2268	1525	8
4125	270414	10
1184	6295	6
606	14785	6
4031	31712	8
3168	45470	8
5372	12433	8
5102	2930	8
7195	92514	10
4651	3264	10
2734	965870	8
809	676827	5
2451	7856	6
303	911007	7
7174	1500	6
1066	2498178	10
2536	1008	6
7068	11741	10
4027	12889	10
2303	2156470	6
3955	649296	10
2063	5187	9
1406	2327556	10
7210	3430	8
6268	92361	8
6130	12157	9
1770	42626	8
5528	2155	8
5490	3264	10
5038	51144	10
1491	6084	8
5277	15540	8
2018	5178	8
2634	5187	8
577	16151	4
5701	7049	10
3833	897410	10
2345	16999	8
4813	638095	10
368	2988209	10
6007	35566	7
2013	80986	8
2989	100365	6
5240	56620	7
797	1253446	6
1597	95320	10
1303	3238818	8
1620	2612458	6
2088	55507	8
3325	465987	8
2965	1060	8
5333	7554	9
5152	39964	9
440	10010	8
3456	5128	8
2867	19782	6
7120	124421	10
4877	10132	6
5045	41175	10
1698	226768	8
1700	205083	6
7085	12353	8
2451	3183075	7
2577	10273	6
611	951	3
5940	4031	10
5214	1182481	6
4850	18249	10
3717	60656	6
282	2292264	6
3397	816481	10
6199	39204	4
2345	152606	8
4149	6485	6
4735	3015	9
5383	3659	6
6115	34924	10
5269	16503	8
3184	17640	6
203	192811	6
5484	23050	6
4689	8110	10
5290	18997	8
3210	49071	7
5836	127034	7
684	748397	10
481	44168	8
1026	4024	7
419	2155	7
812	26319	9
4805	138533	6
3360	50806	8
3177	10129	10
2258	8181	6
1094	3383	8
2888	52838	4
4307	110715	8
417	81241	8
4123	2554463	8
2015	18722	5
6294	2204	9
2140	12155	2
6675	7372	8
3776	16229	8
6886	19633	8
950	20493	7
6456	52448	6
2993	409	10
4073	12831	10
2394	2139844	8
3533	49364	10
2408	35631	8
860	38446	6
5460	16570	7
5610	138479	10
5261	2074	4
3608	6229	10
2378	35326	10
721	170168	6
6968	3123767	5
800	349431	10
5450	240255	8
6903	1977	10
2483	46072	8
2258	188012	8
5141	57797	7
2574	40591	7
3731	521914	9
6546	6899	8
4942	34475	6
6659	69607	5
447	7294	4
2361	49570	8
4621	189827	8
1591	1155737	9
2384	211047	8
6261	5150	8
323	30888	9
5244	35176	8
3076	304619	6
3841	32687	7
1056	1653	8
1546	5658	10
5694	6953	9
5377	108314	8
2034	2021781	8
1715	17676	10
2440	159103	6
280	92939	8
6434	9975	8
3268	32099	7
3532	6984	9
2775	47523	10
6780	3429944	8
2911	26151	7
4974	9984	8
6161	5698	5
5928	3818	6
1058	1266328	4
5250	2136	8
5494	3368	6
1276	18644	6
6748	649309	7
5207	980616	10
4821	5827	8
415	2995	8
60	49815	8
878	26186	8
3118	349407	8
453	7158	10
540	156490	8
1086	24491	5
5152	57101	8
5869	3480	10
440	5826	4
1861	8084	8
